book_id,title,lang,author,author_id,txt_link,year,renewed
1607,A Journey in Other Worlds: A Romance of the Future,English,"Astor, John Jacob, 1864-1912",671,https://www.gutenberg.org/cache/epub/1607/pg1607.txt,1894,FALSE
23571,General Max Shorter,English,"Neville, Kris, 1925-1980",25913,https://www.gutenberg.org/cache/epub/23571/pg23571.txt,1962,FALSE
32208,The Star Lord,English,"Ellanby, Boyd",35725,https://www.gutenberg.org/cache/epub/32208/pg32208.txt,1953,FALSE
22239,Security,English,"Anderson, Poul, 1926-2001",25203,https://www.gutenberg.org/cache/epub/22239/pg22239.txt,1953,FALSE
22590,Wind,English,"Fontenay, Charles L., 1917-2007",9500,https://www.gutenberg.org/cache/epub/22590/pg22590.txt,1959,FALSE
31215,A World Apart,English,"Merwin, Sam, 1910-1996",33758,https://www.gutenberg.org/cache/epub/31215/pg31215.txt,1954,FALSE
51268,The Girls From Earth,English,"Robinson, Frank M., 1926-2014",34076,https://www.gutenberg.org/cache/epub/51268/pg51268.txt,1952,FALSE
64022,The Virgin of Valkarion,English,"Anderson, Poul, 1926-2001",25203,https://www.gutenberg.org/cache/epub/64022/pg64022.txt,1951,FALSE
51420,License to Steal,English,"Newman, Louis",46404,https://www.gutenberg.org/cache/epub/51420/pg51420.txt,1959,FALSE
31897,You Don't Make Wine Like the Greeks Did,English,"Fisher, David E., 1932-",35541,https://www.gutenberg.org/cache/epub/31897/pg31897.txt,1960,FALSE
68658,The Temple of Earth,English,"Anderson, Poul, 1926-2001",25203,https://www.gutenberg.org/cache/epub/68658/pg68658.txt,1953,FALSE
63797,Dawn of the Demigods,English,"Gallun, Raymond Z., 1911-1994",28382,https://www.gutenberg.org/cache/epub/63797/pg63797.txt,1954,FALSE
51461,A Pail of Air,English,"Leiber, Fritz, 1910-1992",25421,https://www.gutenberg.org/cache/epub/51461/pg51461.txt,1951,FALSE
50622,The Silver Menace,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/50622/pg50622.txt,1919,FALSE
63939,The storm of London: a social rhapsody,English,"Blaze de Bury, Fernande, 1854-1931",52678,https://www.gutenberg.org/cache/epub/63939/pg63939.txt,1895,FALSE
36867,Progress Report,English,"Apostolides, Alex, 1923-2005",38520,https://www.gutenberg.org/cache/epub/36867/pg36867.txt,1953,FALSE
51759,Traveling Companion Wanted,English,"Wilson, Richard, 1920-1987",34343,https://www.gutenberg.org/cache/epub/51759/pg51759.txt,1959,FALSE
63854,The Death From Orion,English,"Matthews, W. J. (William J.)",52586,https://www.gutenberg.org/cache/epub/63854/pg63854.txt,1948,FALSE
27491,Unthinkable,English,"Phillips, Rog, 1909-1965",34753,https://www.gutenberg.org/cache/epub/27491/pg27491.txt,1949,FALSE
30304,Psichopath,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/30304/pg30304.txt,1960,FALSE
6903,Miss Ludington's Sister,English,"Bellamy, Edward, 1850-1898",327,https://www.gutenberg.org/cache/epub/6903/pg6903.txt,1884,FALSE
64309,Gama Is Thee!,English,"Mullen, Stanley, 1911-1974",35156,https://www.gutenberg.org/cache/epub/64309/pg64309.txt,1953,FALSE
67655,"Jason, Son of Jason",English,"Giesy, J. U. (John Ulrich), 1877-1947",37782,https://www.gutenberg.org/cache/epub/67655/pg67655.txt,1921,FALSE
4920,The Blind Spot,English,"Flint, Homer Eon, 1888-1924",1592,https://www.gutenberg.org/cache/epub/4920/pg4920.txt,1951,FALSE
19029,The Gifts of Asti,English,"Norton, Andre, 1912-2005",7021,https://www.gutenberg.org/cache/epub/19029/pg19029.txt,1948,FALSE
42182,The Hyborian Age,English,"Howard, Robert E. (Robert Ervin), 1906-1936",36031,https://www.gutenberg.org/cache/epub/42182/pg42182.txt,1938,FALSE
66151,Lesson for Today,English,"Nydahl, Joel",53657,https://www.gutenberg.org/cache/epub/66151/pg66151.txt,1953,FALSE
32613,Tabby,English,"Marks, Winston K. (Winston Kinney), 1915-1979",26841,https://www.gutenberg.org/cache/epub/32613/pg32613.txt,1954,FALSE
61217,"1,492,633 Marlon Brandos",English,"Aandahl, Vance, 1942-",51312,https://www.gutenberg.org/cache/epub/61217/pg61217.txt,1962,FALSE
49901,The Snare,English,"Smith, Richard Rein, 1930-",33589,https://www.gutenberg.org/cache/epub/49901/pg49901.txt,1956,FALSE
67146,The Man Who Saved the Earth,English,"Hall, Austin, 1885?-1933",1591,https://www.gutenberg.org/cache/epub/67146/pg67146.txt,1919,FALSE
64817,Lunar Station,English,"Vincent, Harl, 1893-1968",25146,https://www.gutenberg.org/cache/epub/64817/pg64817.txt,1941,FALSE
427,The Great War Syndicate,English,"Stockton, Frank Richard, 1834-1902",221,https://www.gutenberg.org/cache/epub/427/pg427.txt,1888,FALSE
61050,Lorelei,English,"De Vet, Charles V., 1911-1997",32106,https://www.gutenberg.org/cache/epub/61050/pg61050.txt,1961,FALSE
23612,The Leader,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/23612/pg23612.txt,1960,FALSE
66380,The Incredible Aliens,English,"Bender, William",53781,https://www.gutenberg.org/cache/epub/66380/pg66380.txt,1954,FALSE
40993,Spacewrecked on Venus,English,"Jones, Neil R., 1909-1988",32321,https://www.gutenberg.org/cache/epub/40993/pg40993.txt,1931,FALSE
32574,The Telenizer,English,"Thompson, Don, 1935-1994",34538,https://www.gutenberg.org/cache/epub/32574/pg32574.txt,1954,FALSE
32726,Death of a B.E.M.,English,"Livingston, Berkeley, 1909-1975",35823,https://www.gutenberg.org/cache/epub/32726/pg32726.txt,1948,FALSE
29458,Cost of Living,English,"Sheckley, Robert, 1928-2005",2960,https://www.gutenberg.org/cache/epub/29458/pg29458.txt,1952,FALSE
30680,All Day Wednesday,English,"Olin, Richard, 1934-",34750,https://www.gutenberg.org/cache/epub/30680/pg30680.txt,1963,FALSE
50905,Yesterday House,English,"Leiber, Fritz, 1910-1992",25421,https://www.gutenberg.org/cache/epub/50905/pg50905.txt,1952,FALSE
68743,Spaceman's luck,English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/68743/pg68743.txt,1953,FALSE
63916,The Conjurer of Venus,English,"Troy, Conan T.",52662,https://www.gutenberg.org/cache/epub/63916/pg63916.txt,1952,FALSE
63442,Double Trouble,English,"Jacobi, Carl, 1908-1997",25187,https://www.gutenberg.org/cache/epub/63442/pg63442.txt,1945,FALSE
37270,The City in the Clouds,English,"Thorne, Guy, 1875-1923",38288,https://www.gutenberg.org/cache/epub/37270/pg37270.txt,1921,FALSE
33839,Problem on Balak,English,"Aycock, Roger D., 1914-2004",25679,https://www.gutenberg.org/cache/epub/33839/pg33839.txt,1953,FALSE
60946,Mindsnake,English,"Harmon, Jim, 1933-2010",35040,https://www.gutenberg.org/cache/epub/60946/pg60946.txt,1960,FALSE
60462,Conservation,English,"Fontenay, Charles L., 1917-2007",9500,https://www.gutenberg.org/cache/epub/60462/pg60462.txt,1958,FALSE
24198,A Spaceship Named McGuire,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/24198/pg24198.txt,1961,FALSE
61371,Captain of the Kali,English,"Wright, Gary, 1930-2004",51388,https://www.gutenberg.org/cache/epub/61371/pg61371.txt,1963,FALSE
32562,"""And That's How It Was, Officer""",English,"Sholto, Ralph",34585,https://www.gutenberg.org/cache/epub/32562/pg32562.txt,1952,FALSE
66138,Guaranteed?�Forever!,English,"Robinson, Frank M., 1926-2014",34076,https://www.gutenberg.org/cache/epub/66138/pg66138.txt,1953,FALSE
31355,To Each His Star,English,"Walton, Bryce, 1918-1988",33100,https://www.gutenberg.org/cache/epub/31355/pg31355.txt,1952,FALSE
20551,The White Invaders,English,"Cummings, Ray, 1887-1957",8443,https://www.gutenberg.org/cache/epub/20551/pg20551.txt,1931,FALSE
53089,The Creature Inside,English,"Sharkey, Jack, 1931-1992",32269,https://www.gutenberg.org/cache/epub/53089/pg53089.txt,1963,FALSE
51773,Scent Makes a Difference,English,"Stamers, James",46428,https://www.gutenberg.org/cache/epub/51773/pg51773.txt,1961,FALSE
63934,Patch,English,"Shedenhelm, William",52675,https://www.gutenberg.org/cache/epub/63934/pg63934.txt,,FALSE
25035,The Happy Unfortunate,English,"Silverberg, Robert, 1935-",28358,https://www.gutenberg.org/cache/epub/25035/pg25035.txt,1957,FALSE
51304,A Touch of E Flat,English,"Gibson, Joe",53256,https://www.gutenberg.org/cache/epub/51304/pg51304.txt,1957,FALSE
14287,L'île mystérieuse,French,"Verne, Jules, 1828-1905",60,https://www.gutenberg.org/cache/epub/14287/pg14287.txt,,FALSE
60963,The Impersonator,English,"Wicks, Robert",26470,https://www.gutenberg.org/cache/epub/60963/pg60963.txt,1960,FALSE
67487,The Stilled Patter,English,"Gunn, James E., 1923-2020",25015,https://www.gutenberg.org/cache/epub/67487/pg67487.txt,1956,FALSE
29475,Under Arctic Ice,English,"Bates, Harry, 1900-1981",33755,https://www.gutenberg.org/cache/epub/29475/pg29475.txt,1933,FALSE
40953,A Traveler in Time,English,"Derleth, August, 1909-1971",34440,https://www.gutenberg.org/cache/epub/40953/pg40953.txt,1953,FALSE
69140,"Remember me, Kama!",English,"Kubilius, Walter, 1918-1993",51847,https://www.gutenberg.org/cache/epub/69140/pg69140.txt,1942,FALSE
18492,Star Surgeon,English,"Nourse, Alan Edward, 1928-1992",25579,https://www.gutenberg.org/cache/epub/18492/pg18492.txt,1959,FALSE
64512,The Third Little Green Man,English,"Knight, Damon, 1922-2002",25414,https://www.gutenberg.org/cache/epub/64512/pg64512.txt,1948,FALSE
63697,Space-Lane of No-Return,English,"Whittington, George A.",52361,https://www.gutenberg.org/cache/epub/63697/pg63697.txt,1946,FALSE
50800,Bimmie Says,English,"Van Scyoc, Sydney J., 1939-",46089,https://www.gutenberg.org/cache/epub/50800/pg50800.txt,1962,FALSE
65924,"""Hey Ma, Where's Willie?""",English,"Bukstein, I. M.",53552,https://www.gutenberg.org/cache/epub/65924/pg65924.txt,1952,FALSE
61278,Too Many Eggs,English,"Neville, Kris, 1925-1980",25913,https://www.gutenberg.org/cache/epub/61278/pg61278.txt,1962,FALSE
51074,Don't Shoot,English,"Zacks, Robert",46179,https://www.gutenberg.org/cache/epub/51074/pg51074.txt,1955,FALSE
67002,Dr. Moreau szigete: Regény,Hungarian,"Wells, H. G. (Herbert George), 1866-1946",30,https://www.gutenberg.org/cache/epub/67002/pg67002.txt,,FALSE
29384,Disowned,English,"Endersby, Victor A., 1891-1988",33886,https://www.gutenberg.org/cache/epub/29384/pg29384.txt,1932,FALSE
64314,Beyond the X Ecliptic,English,"Holden, Fox B., 1923-",35294,https://www.gutenberg.org/cache/epub/64314/pg64314.txt,1953,FALSE
24064,Damned If You Don't,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/24064/pg24064.txt,1960,FALSE
67325,Kid Stuff,English,"Marks, Winston K. (Winston Kinney), 1915-1979",26841,https://www.gutenberg.org/cache/epub/67325/pg67325.txt,1955,FALSE
62246,Colossus of Chaos,English,"Bond, Nelson S., 1908-2006",34095,https://www.gutenberg.org/cache/epub/62246/pg62246.txt,1942,FALSE
26521,Earthmen Bearing Gifts,English,"Brown, Fredric, 1906-1972",32063,https://www.gutenberg.org/cache/epub/26521/pg26521.txt,1960,FALSE
51475,East in the Morning,English,"Fisher, David E., 1932-",35541,https://www.gutenberg.org/cache/epub/51475/pg51475.txt,1960,FALSE
29623,The Cuckoo Clock,English,"Barefoot, Wesley",34042,https://www.gutenberg.org/cache/epub/29623/pg29623.txt,1954,FALSE
62765,The Star Guardsman,English,"dePina, Albert, -1957",51852,https://www.gutenberg.org/cache/epub/62765/pg62765.txt,1943,FALSE
51478,Dumbwaiter,English,"Stamers, James",46428,https://www.gutenberg.org/cache/epub/51478/pg51478.txt,1960,FALSE
30371,Service with a Smile,English,"Fontenay, Charles L., 1917-2007",9500,https://www.gutenberg.org/cache/epub/30371/pg30371.txt,1958,FALSE
28118,The Great Gray Plague,English,"Jones, Raymond F., 1915-1994",25386,https://www.gutenberg.org/cache/epub/28118/pg28118.txt,1962,FALSE
32587,The Ambassador,English,"Merwin, Sam, 1910-1996",33758,https://www.gutenberg.org/cache/epub/32587/pg32587.txt,1954,FALSE
29793,The Hohokam Dig,English,"Pratt, Theodore, 1901-1969",34174,https://www.gutenberg.org/cache/epub/29793/pg29793.txt,1956,FALSE
28892,Benefactor,English,"Smith, George H. (George Henry), 1922-1996",33574,https://www.gutenberg.org/cache/epub/28892/pg28892.txt,1958,FALSE
64789,Bratton's Idea,English,"Wellman, Manly Wade, 1903-1986",25394,https://www.gutenberg.org/cache/epub/64789/pg64789.txt,1940,FALSE
61805,Goddess of the Moon,English,"Reynolds, John Murray, 1901-1993",35909,https://www.gutenberg.org/cache/epub/61805/pg61805.txt,1940,FALSE
64640,Machine of Klamugra,English,"Lang, Allen Kim, 1928-",26584,https://www.gutenberg.org/cache/epub/64640/pg64640.txt,1950,FALSE
68753,Forgotten danger,English,"Samachson, Joseph, 1906-1980",33434,https://www.gutenberg.org/cache/epub/68753/pg68753.txt,1943,FALSE
49462,Lord Tedric,English,"Smith, E. E. (Edward Elmer), 1890-1965",9515,https://www.gutenberg.org/cache/epub/49462/pg49462.txt,1954,FALSE
18520,Sabotage in Space,English,"Rockwell, Carey",8081,https://www.gutenberg.org/cache/epub/18520/pg18520.txt,1955,FALSE
30240,The Big Trip Up Yonder,English,"Vonnegut, Kurt, 1922-2007",9812,https://www.gutenberg.org/cache/epub/30240/pg30240.txt,1954,FALSE
52913,An Anglo-American Alliance: A Serio-Comic Romance and Forecast of the Future,English,"Casparian, Gregory, 1856-1942",47112,https://www.gutenberg.org/cache/epub/52913/pg52913.txt,1906,FALSE
29717,The Finding of Haldgren,English,"Diffin, Charles Willard, 1884-1966",33760,https://www.gutenberg.org/cache/epub/29717/pg29717.txt,1932,FALSE
42914,Gladiator,English,"Wylie, Philip, 1902-1971",41928,https://www.gutenberg.org/cache/epub/42914/pg42914.txt,1930,FALSE
69350,The vanishers,English,"Burks, Arthur J., 1898-1974",33901,https://www.gutenberg.org/cache/epub/69350/pg69350.txt,1950,FALSE
65659,The Incomplete Theft,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/65659/pg65659.txt,1957,FALSE
51121,Spoken For,English,"Samachson, Joseph, 1906-1980",33434,https://www.gutenberg.org/cache/epub/51121/pg51121.txt,1955,FALSE
64528,Venus Hate,English,"McGreevey, John, 1922-2010",35809,https://www.gutenberg.org/cache/epub/64528/pg64528.txt,1952,FALSE
63749,Mimsy's Joke,English,"Grimes, Millard",52584,https://www.gutenberg.org/cache/epub/63749/pg63749.txt,1954,FALSE
29791,The Most Sentimental Man,English,"Smith, Evelyn E., 1922-2000",25680,https://www.gutenberg.org/cache/epub/29791/pg29791.txt,1957,FALSE
63890,A Planet Named Joe,English,"Hunter, Evan, 1926-2005",50069,https://www.gutenberg.org/cache/epub/63890/pg63890.txt,1952,FALSE
51460,A Husband for My Wife,English,"Stuart, William W.",33446,https://www.gutenberg.org/cache/epub/51460/pg51460.txt,1960,FALSE
68380,The guest rites,English,"Silverberg, Robert, 1935-",28358,https://www.gutenberg.org/cache/epub/68380/pg68380.txt,1957,FALSE
3479,The Metal Monster,English,"Merritt, Abraham, 1884-1943",403,https://www.gutenberg.org/cache/epub/3479/pg3479.txt,1920,FALSE
65936,Wanderlust,English,"Nourse, Alan Edward, 1928-1992",25579,https://www.gutenberg.org/cache/epub/65936/pg65936.txt,1952,FALSE
51845,Wolfbane,English,"Kornbluth, C. M. (Cyril M.), 1923-1958",34039,https://www.gutenberg.org/cache/epub/51845/pg51845.txt,1959,FALSE
32486,The Legion of Lazarus,English,"Hamilton, Edmond, 1904-1977",26787,https://www.gutenberg.org/cache/epub/32486/pg32486.txt,1956,FALSE
59160,The 3rd Party,English,"Holum, Lee B., 1931-2019",50322,https://www.gutenberg.org/cache/epub/59160/pg59160.txt,1955,FALSE
29069,Poisoned Air,English,"Meek, S. P. (Sterner St. Paul), 1894-1972",25130,https://www.gutenberg.org/cache/epub/29069/pg29069.txt,1932,FALSE
48975,The Gland Stealers,English,"Gayton, Bertram, 1893-1969",45070,https://www.gutenberg.org/cache/epub/48975/pg48975.txt,1922,FALSE
28047,Strange Alliance,English,"Walton, Bryce, 1918-1988",33100,https://www.gutenberg.org/cache/epub/28047/pg28047.txt,1947,FALSE
32353,The Mind Digger,English,"Marks, Winston K. (Winston Kinney), 1915-1979",26841,https://www.gutenberg.org/cache/epub/32353/pg32353.txt,1958,FALSE
63997,Martian Nightmare,English,"Walton, Bryce, 1918-1988",33100,https://www.gutenberg.org/cache/epub/63997/pg63997.txt,1951,FALSE
21092,On the Trail of the Space Pirates,English,"Rockwell, Carey",8081,https://www.gutenberg.org/cache/epub/21092/pg21092.txt,1953,FALSE
51201,Volpla,English,"Guin, Wyman, 1915-1989",46291,https://www.gutenberg.org/cache/epub/51201/pg51201.txt,1956,FALSE
29966,Slaves of Mercury,English,"Schachner, Nathan, 1895-1955",33823,https://www.gutenberg.org/cache/epub/29966/pg29966.txt,1932,FALSE
23591,I Was a Teen-Age Secret Weapon,English,"Sabia, Richard",25928,https://www.gutenberg.org/cache/epub/23591/pg23591.txt,1959,FALSE
24543,The Circuit Riders,English,"FitzPatrick, R. C.",26570,https://www.gutenberg.org/cache/epub/24543/pg24543.txt,1962,FALSE
31840,Ring Once for Death,English,"Arthur, Robert, 1909-1969",25995,https://www.gutenberg.org/cache/epub/31840/pg31840.txt,1954,FALSE
20869,The Skylark of Space,English,"Garby, Lee Hawkins, 1892-1953",9580,https://www.gutenberg.org/cache/epub/20869/pg20869.txt,1946,FALSE
28438,The Helpful Robots,English,"Shea, Robert, 1933-1994",33088,https://www.gutenberg.org/cache/epub/28438/pg28438.txt,1957,FALSE
31798,Games,English,"MacLean, Katherine, 1925-",34332,https://www.gutenberg.org/cache/epub/31798/pg31798.txt,1953,FALSE
63950,Star Ship,English,"Anderson, Poul, 1926-2001",25203,https://www.gutenberg.org/cache/epub/63950/pg63950.txt,1950,FALSE
32416,Way of a Rebel,English,"Miller, Walter M., 1923-1996",33738,https://www.gutenberg.org/cache/epub/32416/pg32416.txt,1954,FALSE
32293,For Every Man A Reason,English,"Wilkins, Patrick",35778,https://www.gutenberg.org/cache/epub/32293/pg32293.txt,1954,FALSE
29607,"Astounding Stories of Super-Science, March 1930",English,Various,116,https://www.gutenberg.org/cache/epub/29607/pg29607.txt,1930,FALSE
30911,The Demi-Urge,English,"Disch, Thomas M., 1940-2008",34889,https://www.gutenberg.org/cache/epub/30911/pg30911.txt,1963,FALSE
42987,Nightmare Planet,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/42987/pg42987.txt,1953,FALSE
65925,Patrol,English,"Hamling, William L., 1921-2017",53553,https://www.gutenberg.org/cache/epub/65925/pg65925.txt,1952,FALSE
24975,The Gift Bearer,English,"Fontenay, Charles L., 1917-2007",9500,https://www.gutenberg.org/cache/epub/24975/pg24975.txt,1958,FALSE
63796,What Hath Me?,English,"Kuttner, Henry, 1915-1958",35061,https://www.gutenberg.org/cache/epub/63796/pg63796.txt,1946,FALSE
32890,Home is Where You Left It,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/32890/pg32890.txt,1957,FALSE
63741,The Galactic Ghost,English,"Reynolds, Mack, 1917-1983",25744,https://www.gutenberg.org/cache/epub/63741/pg63741.txt,1954,FALSE
60683,Baker's Dozens,English,"Harmon, Jim, 1933-2010",35040,https://www.gutenberg.org/cache/epub/60683/pg60683.txt,1959,FALSE
22216,Project Mastodon,English,"Simak, Clifford D., 1904-1988",25185,https://www.gutenberg.org/cache/epub/22216/pg22216.txt,1955,FALSE
64963,Heir Apparent,English,"Nourse, Alan Edward, 1928-1992",25579,https://www.gutenberg.org/cache/epub/64963/pg64963.txt,1953,FALSE
66183,Man-Trap,English,"Annas, Hal",53170,https://www.gutenberg.org/cache/epub/66183/pg66183.txt,1953,FALSE
67457,Death in Transit,English,"Sohl, Jerry, 1913-2002",35175,https://www.gutenberg.org/cache/epub/67457/pg67457.txt,1956,FALSE
30214,The Red Hell of Jupiter,English,"Ernst, Paul, 1899-1985",25157,https://www.gutenberg.org/cache/epub/30214/pg30214.txt,1931,FALSE
32764,Manners of the Age,English,"Fyfe, H. B. (Horace Bowne), 1918-1997",25276,https://www.gutenberg.org/cache/epub/32764/pg32764.txt,1952,FALSE
32953,Quest of the Golden Ape,English,"Fairman, Paul W., 1909-1977",9567,https://www.gutenberg.org/cache/epub/32953/pg32953.txt,1957,FALSE
60653,Car Pool,English,"Brown, Rosel George, 1926-1967",34873,https://www.gutenberg.org/cache/epub/60653/pg60653.txt,1959,FALSE
61499,Monopoly,English,"Phillips, Vic",51459,https://www.gutenberg.org/cache/epub/61499/pg61499.txt,1942,FALSE
32889,Cue for Quiet,English,"Sherred, T. L., 1915-1985",36092,https://www.gutenberg.org/cache/epub/32889/pg32889.txt,1953,FALSE
65127,Menace From Vega,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/65127/pg65127.txt,1958,FALSE
51545,The Sweeper of Loray,English,"Sheckley, Robert, 1928-2005",2960,https://www.gutenberg.org/cache/epub/51545/pg51545.txt,1959,FALSE
59304,Bright Islands,English,"Riley, Frank, 1915-1996",35656,https://www.gutenberg.org/cache/epub/59304/pg59304.txt,1955,FALSE
66432,And All the Girls Were Nude,English,"Magruder, Richard",53809,https://www.gutenberg.org/cache/epub/66432/pg66432.txt,1954,FALSE
60922,Murder Beneath the Polar Ice,English,"Howard, Hayden, 1925-2014",51189,https://www.gutenberg.org/cache/epub/60922/pg60922.txt,1960,FALSE
66351,Slaves to the Metal Horde,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/66351/pg66351.txt,1954,FALSE
28767,The Defenders,English,"Dick, Philip K., 1928-1982",33399,https://www.gutenberg.org/cache/epub/28767/pg28767.txt,1953,FALSE
51257,The Furious Rose,English,"Evans, Dean",35345,https://www.gutenberg.org/cache/epub/51257/pg51257.txt,1952,FALSE
29601,See?,English,"Robles, Edward G.",34021,https://www.gutenberg.org/cache/epub/29601/pg29601.txt,1954,FALSE
26536,The Good Neighbors,English,"Pangborn, Edgar, 1909-1976",32078,https://www.gutenberg.org/cache/epub/26536/pg26536.txt,1960,FALSE
65199,The Fall of Archy House,English,"Harris, Tom W.",34273,https://www.gutenberg.org/cache/epub/65199/pg65199.txt,1957,FALSE
18846,Voodoo Planet,English,"Norton, Andre, 1912-2005",7021,https://www.gutenberg.org/cache/epub/18846/pg18846.txt,1959,FALSE
67548,History of a World of Immortals without a God Translated from an unpublished manuscript in the library of a continental university,English,"Barlow, James William, 1826-1913",54314,https://www.gutenberg.org/cache/epub/67548/pg67548.txt,1891,FALSE
51335,Fresh Air Fiend,English,"Neville, Kris, 1925-1980",25913,https://www.gutenberg.org/cache/epub/51335/pg51335.txt,1952,FALSE
66798,Secret of the Martians,English,"Fairman, Paul W., 1909-1977",9567,https://www.gutenberg.org/cache/epub/66798/pg66798.txt,1956,FALSE
29053,Raiders Invisible,English,"Hall, Desmond Winter, 1909-1992",32702,https://www.gutenberg.org/cache/epub/29053/pg29053.txt,1931,FALSE
61355,The Abandoned of Yan,English,"Daley, Donald F.",51379,https://www.gutenberg.org/cache/epub/61355/pg61355.txt,1963,FALSE
65538,The 13th Immortal,English,"Silverberg, Robert, 1935-",28358,https://www.gutenberg.org/cache/epub/65538/pg65538.txt,1957,FALSE
62349,The Blue Behemoth,English,"Brackett, Leigh, 1915-1978",25398,https://www.gutenberg.org/cache/epub/62349/pg62349.txt,1943,FALSE
30283,The Sound of Silence,English,"Constant, Barbara",34490,https://www.gutenberg.org/cache/epub/30283/pg30283.txt,1962,FALSE
51741,Round-and-Round Trip,English,"Fyfe, H. B. (Horace Bowne), 1918-1997",25276,https://www.gutenberg.org/cache/epub/51741/pg51741.txt,1960,FALSE
49767,Business For the Lawyers,English,"Robin, Ralph, 1914-1983",45533,https://www.gutenberg.org/cache/epub/49767/pg49767.txt,1953,FALSE
50921,"$1,000 a Plate",English,"McKenty, Jack",35999,https://www.gutenberg.org/cache/epub/50921/pg50921.txt,1954,FALSE
51168,Operation Distress,English,"Del Rey, Lester, 1915-1993",8240,https://www.gutenberg.org/cache/epub/51168/pg51168.txt,1951,FALSE
32641,Earthsmith,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/32641/pg32641.txt,1953,FALSE
25028,Heist Job on Thizar,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/25028/pg25028.txt,1956,FALSE
62627,El caso extraño del Doctor Jekyll,Spanish,"Stevenson, Robert Louis, 1850-1894",35,https://www.gutenberg.org/cache/epub/62627/pg62627.txt,,FALSE
60981,The Useless Bugbreeders,English,"Stamers, James",46428,https://www.gutenberg.org/cache/epub/60981/pg60981.txt,1961,FALSE
32054,Stamped Caution,English,"Gallun, Raymond Z., 1911-1994",28382,https://www.gutenberg.org/cache/epub/32054/pg32054.txt,1953,FALSE
64049,Witch of the Demon Seas,English,"Anderson, Poul, 1926-2001",25203,https://www.gutenberg.org/cache/epub/64049/pg64049.txt,1951,FALSE
32716,Cancer World,English,"Warner, Harry, 1922-2003",35998,https://www.gutenberg.org/cache/epub/32716/pg32716.txt,1954,FALSE
30034,I'll Kill You Tomorrow,English,"Huber, Helen",34325,https://www.gutenberg.org/cache/epub/30034/pg30034.txt,1953,FALSE
32866,Beyond The Thunder,English,"Hickey, H. B., 1916-1987",36083,https://www.gutenberg.org/cache/epub/32866/pg32866.txt,1948,FALSE
61097,The Frozen Planet,English,"Laumer, Keith, 1925-1993",24817,https://www.gutenberg.org/cache/epub/61097/pg61097.txt,1961,FALSE
26936,The Gallery,English,"Phillips, Rog, 1909-1965",34753,https://www.gutenberg.org/cache/epub/26936/pg26936.txt,1959,FALSE
58790,A Cold Night for Crying,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/58790/pg58790.txt,1954,FALSE
63812,Grandma Perkins and the Space Pirates,English,"McConnell, James V., 1925-1990",34228,https://www.gutenberg.org/cache/epub/63812/pg63812.txt,1954,FALSE
68827,Climate?�disordered,English,"Merwin, Sam, 1910-1996",33758,https://www.gutenberg.org/cache/epub/68827/pg68827.txt,1948,FALSE
23028,Greylorn,English,"Laumer, Keith, 1925-1993",24817,https://www.gutenberg.org/cache/epub/23028/pg23028.txt,1959,FALSE
19076,Naudsonce,English,"Piper, H. Beam, 1904-1964",8301,https://www.gutenberg.org/cache/epub/19076/pg19076.txt,1962,FALSE
65871,The Rejuvenation of Miss Semaphore: A Farcical Novel,English,"Eccles, Charlotte O'Conor, 1863-1911",53533,https://www.gutenberg.org/cache/epub/65871/pg65871.txt,1897,FALSE
60682,The Good Work,English,"Thomas, Theodore L., 1920-2005",26100,https://www.gutenberg.org/cache/epub/60682/pg60682.txt,1959,FALSE
18949,Day of the Moron,English,"Piper, H. Beam, 1904-1964",8301,https://www.gutenberg.org/cache/epub/18949/pg18949.txt,1951,FALSE
23408,Far from Home,English,"Taylor, J. A.",25830,https://www.gutenberg.org/cache/epub/23408/pg23408.txt,1955,FALSE
18632,Crossroads of Destiny,English,"Piper, H. Beam, 1904-1964",8301,https://www.gutenberg.org/cache/epub/18632/pg18632.txt,1959,FALSE
64624,Lady Into Hell-Cat,English,"Mullen, Stanley, 1911-1974",35156,https://www.gutenberg.org/cache/epub/64624/pg64624.txt,1949,FALSE
8681,The Face and the Mask,English,"Barr, Robert, 1850-1912",1616,https://www.gutenberg.org/cache/epub/8681/pg8681.txt,1894,FALSE
